county,state,founded,largest_city,pop_total,pop_den,total_area,land_area,water_area
Autauga County,Alabama,"November 21, 1818",Prattville,"58,805",97/sq mi (38/km,"604 sq mi (1,560 km","594 sq mi (1,540 km",10 sq mi (30 km
Chilton County,Alabama,"December 30, 1868",Clanton,"45,014",64/sq mi (25/km,"701 sq mi (1,820 km","693 sq mi (1,790 km",7.9 sq mi (20 km
Conecuh County,Alabama,"February 13, 1818",Evergreen,"11,597",14/sq mi (5.2/km,"853 sq mi (2,210 km","850 sq mi (2,200 km",2.6 sq mi (7 km
Barbour County,Alabama,"December 18, 1832",Eufaula,"25,223",28/sq mi (11/km,"905 sq mi (2,340 km","885 sq mi (2,290 km",20 sq mi (50 km
Bullock County,Alabama,"December 5 (created), 1866",Union Springs,"10,357",17/sq mi (6.4/km,"625 sq mi (1,620 km","623 sq mi (1,610 km",2.3 sq mi (6 km
Colbert County,Alabama,"February 6, 1867",Muscle Shoals,"57,227",92/sq mi (36/km,"622 sq mi (1,610 km","593 sq mi (1,540 km",30 sq mi (80 km
Bibb County,Alabama,"February 7, 1818",Brent,"22,293",36/sq mi (14/km,"626 sq mi (1,620 km","623 sq mi (1,610 km",3.6 sq mi (9 km
Blount County,Alabama,"February 6, 1818",Oneonta,"59,134",91/sq mi (35/km,"651 sq mi (1,690 km","645 sq mi (1,670 km",5.9 sq mi (15 km
Coffee County,Alabama,"December 29, 1841",Enterprise,"53,465",79/sq mi (30/km,"680 sq mi (1,800 km","679 sq mi (1,760 km",1.5 sq mi (4 km
Cherokee County,Alabama,"January 9, 1836",Centre,"24,971",42/sq mi (16/km,"600 sq mi (2,000 km","554 sq mi (1,430 km",46 sq mi (120 km
Rose Atoll,,,,0,"0−880/sq mi (0−1,000/km",0,0.02 sq mi (0.05 km,
Baldwin County,Alabama,21-Dec,Daphne,"231,767",110/sq mi (44/km,"2,027 sq mi (5,250 km","1,590 sq mi (4,100 km","437 sq mi (1,130 km"
Chambers County,Alabama,"December 18, 1832",Valley,"34,772",58/sq mi (22/km,"603 sq mi (1,560 km","597 sq mi (1,550 km",6.6 sq mi (17 km
Cleburne County,Alabama,"December 6, 1866",Heflin,"15,056",27/sq mi (10/km,"561 sq mi (1,450 km","560 sq mi (1,500 km",0.9 sq mi (2 km
,,,,,,,,
Yukon–Koyukuk Census Area,Alaska,,Fort Yukon,"5,343",0.038/sq mi (0.015/km,"147,805 sq mi (382,810 km","145,505 sq mi (376,860 km","2,300 sq mi (6,000 km"
Calhoun County,Alabama,"December 18, 1832",Oxford,"116,441",190/sq mi (73/km,"612 sq mi (1,590 km","606 sq mi (1,570 km",6.4 sq mi (17 km
,,,,,,,,
Matanuska-Susitna Borough,Alaska,,,"107,801",4.3/sq mi (1.6/km,"25,258 sq mi (65,420 km","24,608 sq mi (63,730 km","650 sq mi (1,700 km"
Petersburg Borough,Alaska,,,"3,398",0.89/sq mi (0.34/km,"3,829 sq mi (9,920 km",,
City and Borough of Yakutat,,,,,6.6/sq mi (2.53/km,,100.5 sq mi (260.3 km,3.6 sq mi (9.3 km
Southeast Fairbanks Census Area,Alaska,,,"6,808",0.28/sq mi (0.11/km,"25,059 sq mi (64,900 km","24,769 sq mi (64,150 km",291 sq mi (750 km
"Sitka, Alaska",,,,,2.95/sq mi (1.14/km,,"2,870.06 sq mi (7,433.42 km","1,945.09 sq mi (5,037.75 km"
Wrangell,Alaska,1834,,,0.83/sq mi (0.32/km,,"2,555.99 sq mi (6,620.00 km","920.61 sq mi (2,384.38 km"
Municipality of Skagway,,1897,,,130/sq mi (50/km,,9.45 sq mi (24.46 km,0.05 sq mi (0.12 km
Butler County,Alabama,"December 13, 1819",Greenville,"19,051",24/sq mi (9.5/km,"778 sq mi (2,020 km","777 sq mi (2,010 km",1.1 sq mi (3 km
Northwest Arctic Borough,Alaska,,Kotzebue,"7,793",0.19/sq mi (0.074/km,"40,749 sq mi (105,540 km","35,573 sq mi (92,130 km","5,176 sq mi (13,410 km"
North Slope Borough,Alaska,,Utqiaġvik,"11,031",0.12/sq mi (0.045/km,"94,796 sq mi (245,520 km","88,695 sq mi (229,720 km","6,101 sq mi (15,800 km"
Kusilvak Census Area,Alaska,,Hooper Bay,"8,368",0.44/sq mi (0.17/km,"19,673 sq mi (50,950 km","17,081 sq mi (44,240 km","2,592 sq mi (6,710 km"
Ketchikan Gateway Borough,Alaska,,Ketchikan,"13,948",2.1/sq mi (0.81/km,"6,654 sq mi (17,230 km","4,858 sq mi (12,580 km","1,795 sq mi (4,650 km"
Lake and Peninsula Borough,Alaska,,,"1,476",0.045/sq mi (0.017/km,"32,922 sq mi (85,270 km","23,652 sq mi (61,260 km","9,270 sq mi (24,000 km"
Kodiak Island Borough,Alaska,,Kodiak,"13,101",1.1/sq mi (0.42/km,"12,022 sq mi (31,140 km","6,550 sq mi (17,000 km","5,472 sq mi (14,170 km"
Juneau,, and ,,,11.93/sq mi (4.61/km,,"2,704.03 sq mi (7,003.41 km","550.67 sq mi (1,426.23 km"
Kenai Peninsula Borough,Alaska,,Kenai,"58,799",2.4/sq mi (0.92/km,"24,752 sq mi (64,110 km","16,075 sq mi (41,630 km","8,677 sq mi (22,470 km"
Fairbanks North Star Borough,Alaska,,Fairbanks,"95,665",13/sq mi (5.0/km,"7,444 sq mi (19,280 km","7,338 sq mi (19,010 km",105 sq mi (270 km
Hoonah-Angoon Census Area,Alaska,,Hoonah,"2,365",0.22/sq mi (0.084/km,"10,914 sq mi (28,270 km","7,525 sq mi (19,490 km","3,389 sq mi (8,780 km"
Nome Census Area,Alaska,,Nome,"10,046",0.36/sq mi (0.14/km,"28,278 sq mi (73,240 km","22,962 sq mi (59,470 km","5,316 sq mi (13,770 km"
Haines Borough,Alaska,29-Aug-68,,"2,080",0.76/sq mi (0.29/km,"2,726 sq mi (7,060 km","2,319 sq mi (6,010 km","407 sq mi (1,050 km"
Copper River Census Area,Alaska,2-Jan-19,,"2,617",0.105/sq mi (0.041/km,"24,692 sq mi (63,950 km",,
Denali Borough,Alaska,,,"1,619",0.13/sq mi (0.049/km,"12,777 sq mi (33,090 km","12,751 sq mi (33,020 km",26 sq mi (70 km
Dillingham Census Area,Alaska,,Dillingham,"4,857",0.26/sq mi (0.10/km,"20,915 sq mi (54,170 km","18,569 sq mi (48,090 km","2,346 sq mi (6,080 km"
Prince of Wales-Hyder Census Area,Alaska,,,"5,753",1.42/sq mi (0.55/km,"7,683 sq mi (19,900 km","3,923 sq mi (10,160 km","3,760 sq mi (9,700 km"
Bethel Census Area,Alaska,,Bethel,"18,666",0.42/sq mi (0.16/km,"45,504 sq mi (117,850 km","40,570 sq mi (105,100 km","4,934 sq mi (12,780 km"
Chugach Census Area,Alaska,2-Jan-19,Valdez,"7,102",0.7/sq mi (0.3/km,"9,530 sq mi (24,700 km",,
Aleutians West Census Area,Alaska,,Unalaska,"5,232",1.27/sq mi (0.49/km,"14,116 sq mi (36,560 km","4,390 sq mi (11,400 km","9,726 sq mi (25,190 km"
Aleutians East Borough,Alaska,,Akutan,"3,420",0.23/sq mi (0.088/km,"15,010 sq mi (38,900 km","6,982 sq mi (18,080 km","8,028 sq mi (20,790 km"
Walker County,Alabama,"December 26, 1823",Jasper,"65,342",81/sq mi (31/km,"805 sq mi (2,080 km","791 sq mi (2,050 km",14 sq mi (40 km
Tuscaloosa County,Alabama,"February 6, 1818",Tuscaloosa,"227,036",170/sq mi (65/km,"1,351 sq mi (3,500 km","1,322 sq mi (3,420 km",30 sq mi (80 km
Washington County,Alabama,"June 4, 1801",,"15,388",14/sq mi (5.5/km,"1,089 sq mi (2,820 km","1,080 sq mi (2,800 km",8.4 sq mi (22 km
Winston County,Alabama,"February 12, 1850",Haleyville,"23,540",37/sq mi (14/km,"632 sq mi (1,640 km","613 sq mi (1,590 km",19 sq mi (50 km
Wilcox County,Alabama,"December 13, 1819",Camden,"10,600",12/sq mi (4.5/km,"907 sq mi (2,350 km","888 sq mi (2,300 km",19 sq mi (50 km
Bristol Bay Borough,Alaska,,,844,0.95/sq mi (0.37/km,"888 sq mi (2,300 km","504 sq mi (1,310 km",384 sq mi (990 km
Shelby County,Alabama,"February 7, 1818",Alabaster,"223,024",280/sq mi (110/km,"810 sq mi (2,100 km","785 sq mi (2,030 km",25 sq mi (60 km
Talladega County,Alabama,"December 18, 1832",Talladega,"82,149",110/sq mi (42/km,"760 sq mi (2,000 km","737 sq mi (1,910 km",24 sq mi (60 km
Anchorage,Alaska,,,,170.6/sq mi (65.88/km,,"1,706.89 sq mi (4,420.81 km",239.80 sq mi (621.08 km
St. Clair County,Alabama,"November 20, 1818",Moody,"91,103",140/sq mi (54/km,"654 sq mi (1,690 km","632 sq mi (1,640 km",22 sq mi (60 km
Tallapoosa County,Alabama,"December 18, 1832",Alexander City,"41,311",54/sq mi (21/km,"766 sq mi (1,980 km","717 sq mi (1,860 km",50 sq mi (100 km
Sumter County,Alabama,"December 18, 1832",Livingston,"12,345",14/sq mi (5.2/km,"913 sq mi (2,360 km","904 sq mi (2,340 km",9.4 sq mi (24 km
Russell County,Alabama,"December 18, 1832",Phenix City,"59,183",91/sq mi (35/km,"647 sq mi (1,680 km","641 sq mi (1,660 km",6.1 sq mi (16 km
Pickens County,Alabama,"December 20, 1820",Aliceville,"19,123",21/sq mi (8.3/km,"890 sq mi (2,300 km","881 sq mi (2,280 km",8.7 sq mi (23 km
Randolph County,Alabama,"December 18, 1832",Roanoke,"21,967",38/sq mi (15/km,"584 sq mi (1,510 km","581 sq mi (1,500 km",3.6 sq mi (9 km
Perry County,Alabama,"December 13, 1819",Marion,"8,511",12/sq mi (4.5/km,"724 sq mi (1,880 km","720 sq mi (1,900 km",4.2 sq mi (11 km
Pike County,Alabama,"December 17, 1821",Troy,"33,009",49/sq mi (19/km,"673 sq mi (1,740 km","672 sq mi (1,740 km",0.9 sq mi (2 km
Mobile County,Alabama,"December 18, 1812",Mobile,"414,809",250/sq mi (97/km,"1,644 sq mi (4,260 km","1,229 sq mi (3,180 km","415 sq mi (1,070 km"
Morgan County,Alabama,6-Feb,Decatur,"123,421",210/sq mi (80/km,"599 sq mi (1,550 km","579 sq mi (1,500 km",20 sq mi (50 km
Montgomery County,Alabama,"December 6, 1816",Montgomery,"228,954",290/sq mi (110/km,"800 sq mi (2,000 km","784 sq mi (2,030 km",16 sq mi (40 km
Monroe County,Alabama,"June 29, 1815",Monroeville,"19,772",19/sq mi (7.4/km,"1,034 sq mi (2,680 km","1,026 sq mi (2,660 km",8.7 sq mi (23 km
Madison County,Alabama,"December 13, 1808",Huntsville,"388,153",480/sq mi (180/km,"813 sq mi (2,110 km","802 sq mi (2,080 km",11 sq mi (30 km
Marion County,Alabama,"February 13, 1818",Hamilton,"29,341",39/sq mi (15/km,"744 sq mi (1,930 km","742 sq mi (1,920 km",1.3 sq mi (3 km
Marengo County,Alabama,"February 6, 1818",Demopolis,"19,323",20/sq mi (7.6/km,"983 sq mi (2,550 km","977 sq mi (2,530 km",5.8 sq mi (15 km
Lowndes County,Alabama,"January 20, 1830",,"10,311",14/sq mi (5.5/km,"725 sq mi (1,880 km","716 sq mi (1,850 km",9.2 sq mi (24 km
Macon County,Alabama,"December 18, 1832",Tuskegee,"19,532",32/sq mi (12/km,"613 sq mi (1,590 km","609 sq mi (1,580 km",4.3 sq mi (11 km
Marshall County,Alabama,"January 9, 1836",Albertville,"97,612",160/sq mi (60/km,"623 sq mi (1,610 km","566 sq mi (1,470 km",57 sq mi (150 km
Limestone County,Alabama,6-Feb,Huntsville,"103,570",170/sq mi (66/km,"607 sq mi (1,570 km","560 sq mi (1,500 km",47 sq mi (120 km
Lee County,Alabama,"December 5, 1866",Auburn,"174,241",280/sq mi (110/km,"616 sq mi (1,600 km","608 sq mi (1,570 km",8.3 sq mi (21 km
Lauderdale County,Alabama,"February 6, 1818",Florence,"93,564",130/sq mi (50/km,"721 sq mi (1,870 km","668 sq mi (1,730 km",53 sq mi (140 km
Lawrence County,Alabama,"February 6, 1818",Moulton,"33,073",46/sq mi (18/km,"717 sq mi (1,860 km","691 sq mi (1,790 km",27 sq mi (70 km
Lamar County,Alabama,"February 8, 1877",Vernon,"13,972",23/sq mi (8.9/km,"605 sq mi (1,570 km","605 sq mi (1,570 km",0.6 sq mi (2 km
Jefferson County,Alabama,"December 13, 1819",Birmingham,"674,721",600/sq mi (230/km,"1,124 sq mi (2,910 km","1,111 sq mi (2,880 km",13 sq mi (30 km
Greene County,Alabama,"December 13, 1819",Eutaw,"7,730",12/sq mi (4.5/km,"660 sq mi (1,700 km","647 sq mi (1,680 km",13 sq mi (30 km
Jackson County,Alabama,"December 13, 1819",Scottsboro,"52,579",47/sq mi (18/km,"1,127 sq mi (2,920 km","1,078 sq mi (2,790 km",49 sq mi (130 km
Hale County,Alabama,"January 30, 1867",Moundville,"14,785",23/sq mi (8.7/km,"657 sq mi (1,700 km","644 sq mi (1,670 km",13 sq mi (30 km
Henry County,Alabama,"December 13, 1819",Headland,"17,146",30/sq mi (12/km,"568 sq mi (1,470 km","562 sq mi (1,460 km",6.6 sq mi (17 km
Houston County,Alabama,9-Feb-03,Dothan,"107,202",180/sq mi (71/km,"582 sq mi (1,510 km","580 sq mi (1,500 km",1.8 sq mi (5 km
Geneva County,Alabama,"December 26, 1868",Geneva,"26,659",46/sq mi (18/km,"579 sq mi (1,500 km","574 sq mi (1,490 km",4.5 sq mi (12 km
Franklin County,Alabama,"February 6, 1818",Russellville,"32,113",50/sq mi (19/km,"647 sq mi (1,680 km","634 sq mi (1,640 km",13 sq mi (30 km
Etowah County,Alabama,"December 7, 1866",Gadsden,"103,436",190/sq mi (73/km,"549 sq mi (1,420 km","535 sq mi (1,390 km",14 sq mi (40 km
Fayette County,Alabama,"December 20, 1824",Fayette,"16,321",26/sq mi (10/km,"629 sq mi (1,630 km","628 sq mi (1,630 km",1.7 sq mi (4 km
Escambia County,Alabama,"December 10, 1868",Atmore,"36,757",39/sq mi (15/km,"953 sq mi (2,470 km","945 sq mi (2,450 km",8.1 sq mi (21 km
Elmore County,Alabama,"February 15, 1866",Millbrook,"87,977",130/sq mi (52/km,"657 sq mi (1,700 km","618 sq mi (1,600 km",39 sq mi (100 km
DeKalb County,Alabama,"January 9, 1836",Fort Payne,"71,608",92/sq mi (35/km,"779 sq mi (2,020 km","777 sq mi (2,010 km",1.6 sq mi (4 km
Dallas County,Alabama,"February 9, 1818",Selma,"38,462",39/sq mi (15/km,"994 sq mi (2,570 km","979 sq mi (2,540 km",15 sq mi (40 km
Covington County,Alabama,"December 17, 1821",Andalusia,"37,570",36/sq mi (14/km,"1,044 sq mi (2,700 km","1,030 sq mi (2,700 km",13 sq mi (30 km
Cullman County,Alabama,"January 24, 1877",Cullman,"87,866",120/sq mi (45/km,"755 sq mi (1,960 km","735 sq mi (1,900 km",20 sq mi (50 km
Crenshaw County,Alabama,"November 30, 1866",Luverne,"13,194",22/sq mi (8.3/km,"611 sq mi (1,580 km","609 sq mi (1,580 km",2.1 sq mi (5 km
Dale County,Alabama,"December 22, 1824",Ozark,"49,326",88/sq mi (34/km,"563 sq mi (1,460 km","561 sq mi (1,450 km",1.6 sq mi (4 km
Choctaw County,Alabama,"December 29, 1847",,"12,665",14/sq mi (5.3/km,"921 sq mi (2,390 km","914 sq mi (2,370 km",7.4 sq mi (19 km
Clay County,Alabama,"December 7, 1866",Lineville,"14,236",23/sq mi (9.1/km,"606 sq mi (1,570 km","604 sq mi (1,560 km",2.0 sq mi (5 km
Coosa County,Alabama,"December 18, 1832",Goodwater,"10,387",16/sq mi (6.0/km,"666 sq mi (1,720 km","651 sq mi (1,690 km",15 sq mi (40 km
Clarke County,Alabama,"December 10, 1812",Jackson,"23,087",18/sq mi (7.1/km,"1,253 sq mi (3,250 km","1,238 sq mi (3,210 km",14 sq mi (40 km
Swains Island,,,,,,,,
Maricopa County,Arizona,"February 14, 1871",Phoenix,"4,420,568",480/sq mi (190/km,"9,224 sq mi (23,890 km","9,200 sq mi (24,000 km",24 sq mi (60 km
Navajo County,Arizona,"March 21, 1895",Show Low,"106,717",11/sq mi (4.1/km,"9,960 sq mi (25,800 km","9,950 sq mi (25,800 km",9.3 sq mi (24 km
Gila County,Arizona,"February 8, 1881",,"53,272",11/sq mi (4.3/km,"4,795 sq mi (12,420 km","4,758 sq mi (12,320 km",38 sq mi (100 km
Graham County,Arizona,"March 10, 1881",Safford,"38,533",8.3/sq mi (3.2/km,"4,641 sq mi (12,020 km","4,623 sq mi (11,970 km",19 sq mi (50 km
Mohave County,Arizona,"November 9, 1864",Lake Havasu City,"213,267",16/sq mi (6.1/km,"13,461 sq mi (34,860 km","13,311 sq mi (34,480 km",150 sq mi (400 km
